PartID,DeclaredPartNo,Meas1,Meas2,Temperature,Pressure,Speed,Machine,Tool,Operator
P000001,PN-05,10.7692,6.4136,210.78,5.389,108.7,M1,T2,O102
P000002,PN-09,10.596933657285776,6.8097,232.48267313471135,5.701,126.2,M2,T2,O104
P000003,PN-04,10.6999,6.2666,205.12,5.019,109.6,M2,T1,O103
P000004,PN-09,11.6398,6.8106,226.13,6.312,123.3,M2,T1,O102
P000005,PN-10,11.8416,6.943,233.36,6.346,130.2,M1,T3,O102
P000006,PN-07,11.1979,6.664,217.43,5.482,117.4,M2,T1,O104
P000007,PN-08,11.4231,6.6949,227.14,5.727,124.5,M1,T3,O103
P000008,PN-03,10.4485,6.1666,199.21,5.119,94.9,M3,T3,O101
P000009,PN-03,10.3477,6.168,196.93,5.243,108.9,M2,T1,O103
P000010,PN-03,10.5473,6.2175,200.57,5.119,97.9,M3,T3,O102
P000011,PN-02,10.2222,6.1009,191.82,4.879,91.7,M1,T2,O101
P000012,PN-01,9.9778,6.0088,187.29,4.398,95.0,M1,T3,O101
P000013,PN-02,10.2008,6.1008,196.03,4.441,91.3,M2,T1,O101
P000014,PN-08,11.3935,6.7178,225.1,5.957,119.6,M2,T3,O102
P000015,PN-06,11.0116,6.4811,214.15,5.644,119.0,M1,T3,O101
P000016,PN-06,10.9369,6.4613,218.99,5.273,119.0,M3,T1,O101
P000017,PN-05,10.7774,6.4219,210.92,4.969,109.3,M1,T4,O104
P000018,PN-04,10.5289,6.2917,204.95,5.361,112.2,M3,T2,O101
P000019,PN-10,11.7726,6.9374,234.91,6.195,125.0,M2,T3,O103
P000020,PN-06,10.9714,6.5022,213.76,5.931,111.7,M3,T2,O103
P000021,PN-03,10.4149,6.1793,197.16,4.743,99.7,M2,T1,O103
P000022,PN-03,10.3943,6.1742,197.82,4.802,98.6,M2,T1,O103
P000023,PN-03,10.3408,6.1749,198.79,4.746,108.1,M2,T3,O104
P000024,PN-03,10.4479,6.2418,199.87,5.171,106.6,M1,T1,O101
P000025,PN-02,10.2334,6.1093,196.94,4.677,94.9,M2,T3,O103
P000026,PN-01,9.9727,6.0282,189.62,4.259,95.6,M3,T4,O101
P000027,PN-04,10.5806,6.2842,206.41,5.529,106.5,M3,T4,O102
P000028,PN-04,10.6024,6.3416,206.48,5.398,112.1,M1,T2,O102
P000029,PN-09,11.5754,6.8357,231.99,5.903,122.0,M3,T3,O103
P000030,PN-04,10.5825,6.318,208.55,5.075,106.3,M3,T3,O103
P000031,PN-02,10.1657,6.0558,193.93,4.698,93.8,M1,T1,O104
P000032,PN-08,11.4722,6.7096,223.21,5.795,117.2,M3,T1,O101
P000033,PN-04,10.5488,6.3024,206.88,5.864,102.4,M3,T3,O104
P000034,PN-02,10.2047,6.1236,193.11,4.512,105.5,M1,T1,O104
P000035,PN-07,11.2424,6.5626,222.22,5.477,116.2,M1,T1,O104
P000036,PN-04,10.6088,6.2709,202.72,4.997,107.9,M1,T3,O104
P000037,PN-09,11.6973,6.7924,232.48,6.195,124.5,M1,T1,O104
P000038,PN-05,10.8449,6.4465,208.48,5.17,110.0,M3,T1,O104
P000039,PN-01,9.9489,6.0031,190.91,4.409,93.7,M2,T4,O101
P000040,PN-08,11.3387,6.6867,226.84,5.973,119.5,M1,T4,O101
P000041,PN-06,11.0864,6.4724,218.43,5.708,112.0,M1,T3,O104
P000042,PN-07,11.2459,6.5968,221.2,5.812,120.8,M1,T4,O103
P000043,PN-04,10.6255,6.2635,201.38,5.393,111.7,M2,T3,O101
P000044,PN-02,10.2024,6.0919,198.45,4.797,101.2,M1,T1,O103
P000045,PN-08,11.4299,6.7088,229.48,5.725,124.7,M2,T1,O104
P000046,PN-02,10.1063,6.1096,193.64,4.634,97.5,M3,T3,O104
P000047,PN-01,9.8893,5.9837,190.85,4.474,91.7,M3,T2,O103
P000048,PN-05,10.7445,6.414,210.17,5.311,109.8,M1,T1,O103
P000049,PN-03,10.4051,6.2064,202.68,4.776,100.0,M3,T4,O101
P000050,PN-07,11.2075,6.5856,219.86,5.323,117.1,M2,T3,O103
P000051,PN-04,10.6203,6.2857,206.67,5.034,101.0,M3,T3,O104
P000052,PN-02,10.256,6.1103,194.24,5.144,100.6,M1,T1,O104
P000053,PN-01,9.996,5.9811,190.29,4.224,82.7,M3,T1,O103
P000054,PN-02,10.1474,6.0919,197.02,4.622,101.1,M1,T2,O102
P000055,PN-03,10.3334,6.2028,199.18,4.918,100.7,M3,T2,O104
P000056,PN-05,10.8879,6.4348,211.07,5.488,106.0,M3,T1,O104
P000057,PN-01,10.0405,6.0368,187.75,4.702,100.7,M3,T4,O104
P000058,PN-05,10.8834,6.4381,211.52,5.115,113.0,M2,T1,O102
P000059,PN-06,11.049,6.5109,214.95,5.153,113.0,M2,T2,O104
P000060,PN-02,10.2003,6.0922,196.41,4.502,101.9,M3,T4,O102
P000061,PN-05,10.8141,6.4409,210.8,5.123,115.2,M2,T3,O104
P000062,PN-03,10.3091,6.2472,198.61,4.72,99.8,M1,T1,O102
P000063,PN-07,11.1816,6.5672,219.29,5.817,120.4,M1,T2,O101
P000064,PN-04,10.6129,6.3148,202.66,4.906,110.8,M1,T1,O104
P000065,PN-02,10.1273,6.0507,196.77,4.541,97.6,M2,T1,O101
P000066,PN-05,10.7509,6.3579,209.85,4.995,102.0,M1,T2,O101
P000067,PN-09,11.5604,6.8009,229.52,6.104,123.9,M1,T1,O103
P000068,PN-04,10.564,6.2984,202.11,4.999,108.1,M1,T3,O102
P000069,PN-02,10.2334,6.0933,196.89,4.564,101.9,M2,T3,O102
P000070,PN-01,10.0158,5.9478,190.52,4.556,93.9,M3,T2,O104
P000071,PN-06,10.9845,6.4825,216.63,5.353,114.4,M3,T3,O103
P000072,PN-03,10.4081,6.2325,198.9,4.771,96.6,M2,T4,O104
P000073,PN-04,10.7093,6.3084,206.78,5.214,103.3,M3,T4,O103
P000074,PN-07,11.1987,6.6239,220.76,5.692,121.0,M2,T1,O103
P000075,PN-09,11.6131,6.7916,229.68,6.066,126.5,M3,T1,O103
P000076,PN-03,10.4462,6.1963,200.13,4.933,96.5,M2,T4,O102
P000077,PN-04,10.5956,6.2701,203.78,5.084,94.2,M2,T4,O104
P000078,PN-04,10.6635,6.275,206.69,4.804,100.6,M2,T3,O101
P000079,PN-02,10.1235,6.1072,193.69,4.564,102.2,M2,T1,O104
P000080,PN-07,11.2439,6.588,217.25,5.677,123.9,M3,T1,O103
P000081,PN-02,10.2241,6.1614,196.18,4.912,98.5,M1,T4,O102
P000082,PN-06,10.9991,6.4753,216.52,5.395,110.8,M1,T1,O101
P000083,PN-03,10.2919,6.1557,197.1,5.089,98.1,M3,T1,O102
P000084,PN-04,10.6044,6.2642,207.43,4.931,110.6,M2,T1,O102
P000085,PN-01,10.024,6.0922,193.44,4.29,92.5,M2,T2,O104
P000086,PN-05,10.7491,6.4028,206.56,5.22,104.3,M3,T3,O101
P000087,PN-01,9.9862,5.9574,190.6,4.695,95.4,M1,T3,O103
P000088,PN-06,10.569737890313691,6.5345,218.84240166940117,5.488,121.4,M1,T3,O101
P000089,PN-06,10.9687,6.4764,213.04,5.425,118.5,M3,T2,O104
P000090,PN-06,11.0566,6.5313,213.11,5.35,116.7,M3,T2,O104
P000091,PN-07,11.2056,6.5725,218.4,5.731,121.6,M3,T2,O104
P000092,PN-04,10.6086,6.3312,201.53,4.813,100.8,M1,T3,O103
P000093,PN-01,10.0051,6.0473,187.48,4.775,89.4,M2,T4,O103
P000094,PN-05,10.7816,6.3519,208.92,5.227,109.3,M2,T1,O101
P000095,PN-05,10.7385,6.3917,210.53,5.058,108.9,M3,T3,O102
P000096,PN-05,10.8407,6.4393,209.77,5.518,116.4,M1,T4,O104
P000097,PN-04,10.6597,6.3067,203.44,4.987,105.8,M1,T3,O103
P000098,PN-04,10.6356,6.2723,205.78,5.078,104.3,M1,T4,O101
P000099,PN-02,10.2795,6.1036,193.64,5.073,91.3,M2,T4,O103
P000100,PN-02,10.1721,6.1016,194.26,4.761,81.1,M2,T2,O101
P000101,PN-09,11.542,6.7818,229.03,6.083,126.7,M2,T2,O104
P000102,PN-01,10.0787,5.9951,191.82,4.384,95.4,M1,T2,O103
P000103,PN-01,10.0366,6.0328,191.71,4.555,97.8,M2,T2,O101
